temperature,wind,cloud,humidity,pressure,weather
28,9,40,76,1013,0
28,8,38,75,1013,0
33,11,49,55,1012,0
34,12,49,48,1011,0
34,12,38,49,1009,0
29,9,35,71,1010,0
28,7,33,75,1011,0
28,5,45,78,1010,0
29,6,61,72,1011,0
33,8,46,56,1011,0
34,9,61,53,1009,0
29,9,30,75,1010,0
34,9,31,48,1009,0
28,6,28,74,1011,0
33,10,39,56,1011,0
28,6,28,77,1011,0
28,5,30,78,1011,0
27,5,32,81,1011,0
29,3,30,75,1012,0
33,3,41,56,1011,0
34,8,62,49,1008,0
28,10,35,79,1011,0
36,11,26,40,1009,0
35,13,27,44,1008,0
28,6,28,74,1011,0
35,9,54,43,1009,0
34,9,59,48,1008,0
30,13,53,62,1008,0
29,14,40,72,1010,0
28,12,29,79,1010,0
34,17,48,49,1010,0
33,17,51,53,1008,0
27,6,41,80,1010,0
30,14,53,63,1008,0
29,12,27,69,1009,0
28,8,35,72,1009,0
28,6,27,75,1008,0
35,13,62,45,1008,0
34,13,52,49,1006,0
30,15,27,65,1007,0
35,15,28,47,1006,0
29,8,33,75,1009,0
34,2,41,54,1008,0
32,6,36,57,1008,0
35,3,54,49,1006,0
29,4,34,73,1008,0
32,7,26,56,1008,0
28,4,49,80,1007,0
29,3,49,77,1008,0
28,4,44,79,1008,0
34,10,58,51,1008,0
29,7,48,78,1007,0
28,7,53,78,1009,0
28,6,53,80,1009,0
27,5,46,81,1008,0
29,7,45,75,1010,0
31,13,48,65,1009,0
26,6,55,80,1009,0
33,10,40,53,1006,0
29,9,45,72,1008,0
28,9,32,76,1009,0
29,8,47,73,1009,0
27,3,48,79,1010,0
27,3,31,79,1008,0
36,7,47,41,1008,0
36,7,46,41,1006,0
31,4,47,61,1007,0
30,5,53,68,1008,0
29,6,40,72,1008,0
28,7,29,74,1008,0
35,10,55,44,1008,0
31,12,44,61,1008,0
29,1,50,71,1010,0
33,3,32,54,1009,0
35,4,59,49,1009,0
28,6,27,80,1009,0
34,8,54,51,1009,0
34,6,49,51,1007,0
28,8,33,81,1010,0
29,6,28,77,1010,0
33,10,36,56,1010,0
33,14,61,56,1007,0
29,11,45,70,1009,0
28,6,26,74,1010,0
28,4,47,77,1010,0
28,9,39,76,1010,0
28,5,29,78,1011,0
34,6,60,49,1009,0
33,6,45,54,1007,0
30,9,45,66,1008,0
28,8,43,75,1009,0
28,6,46,78,1010,0
34,8,32,48,1008,0
30,9,33,68,1008,0
25,12,56,89,1008,0
29,16,58,67,1007,0
29,15,47,66,1006,0
27,6,46,77,1006,0
26,6,46,82,1007,0
25,6,47,86,1008,0
25,5,58,88,1007,0
30,12,53,62,1007,0
27,3,42,79,1007,0
26,5,43,82,1008,0
26,6,31,84,1008,0
25,4,40,86,1008,0
27,7,39,80,1009,0
32,19,39,60,1008,0
27,8,34,83,1008,0
26,9,31,87,1010,0
27,9,46,85,1010,0
32,18,29,65,1008,0
27,10,56,84,1008,0
26,9,36,86,1009,0
26,9,33,87,1008,0
27,12,31,83,1009,0
32,21,34,60,1007,0
27,17,60,82,1007,0
26,10,52,87,1008,0
26,10,56,87,1007,0
27,18,48,80,1008,0
31,26,55,64,1008,0
31,21,50,64,1007,0
28,15,59,76,1007,0
27,12,59,85,1010,0
29,18,55,70,1010,0
32,17,60,59,1010,0
27,14,41,80,1010,0
25,8,48,83,1011,0
25,8,48,84,1010,0
26,6,58,82,1011,0
33,14,54,56,1010,0
27,5,48,82,1010,0
27,4,48,83,1010,0
26,3,44,83,1010,0
26,2,33,85,1009,0
26,6,45,83,1010,0
30,10,31,69,1010,0
33,20,27,58,1007,0
28,15,47,80,1007,0
27,14,49,86,1008,0
27,15,56,86,1008,0
27,14,39,85,1007,0
28,14,40,82,1008,0
32,22,49,61,1009,0
33,21,62,56,1007,0
27,16,55,84,1008,0
26,12,57,86,1008,0
31,24,37,66,1007,0
27,16,43,77,1007,0
26,11,49,82,1008,0
25,20,51,90,1007,0
26,14,50,88,1006,0
26,11,60,89,1007,0
26,11,58,89,1009,0
25,8,55,90,1010,0
25,6,62,91,1010,0
31,18,46,69,1009,0
31,11,37,68,1011,0
26,7,34,91,1008,0
31,12,36,65,1008,0
34,13,43,53,1007,0
27,10,41,80,1008,0
31,14,39,65,1008,0
32,14,26,58,1008,0
28,10,41,77,1008,0
27,9,28,83,1009,0
26,10,55,88,1009,0
27,9,33,86,1009,0
31,11,25,66,1009,0
27,10,32,80,1008,0
26,8,45,86,1009,0
26,8,40,88,1008,0
27,9,46,83,1009,0
31,10,49,66,1009,0
26,10,51,85,1009,0
26,7,50,86,1010,0
25,2,33,87,1010,0
25,2,35,88,1009,0
26,2,42,83,1010,0
30,6,28,64,1010,0
32,10,61,55,1009,0
26,1,35,86,1011,0
27,1,37,82,1010,0
33,8,51,53,1008,0
28,8,29,76,1007,0
26,8,26,91,1007,0
29,10,37,74,1007,0
26,12,25,89,1009,0
27,12,47,85,1009,0
25,16,39,88,1009,0
26,17,44,84,1009,0
26,14,55,84,1007,0
25,13,39,88,1009,0
31,21,34,69,1006,0
27,11,28,82,1007,0
26,16,28,85,1007,0
30,21,36,72,1006,0
25,10,48,90,1008,0
30,22,46,72,1005,0
25,10,50,87,1006,0
25,9,62,89,1006,0
25,9,29,91,1005,0
26,13,49,86,1006,0
29,18,39,73,1006,0
31,16,35,68,1005,0
27,11,35,84,1005,0
25,13,36,89,1006,0
26,15,37,87,1006,0
27,10,28,85,1006,0
26,12,49,90,1007,0
25,10,26,92,1006,0
26,13,48,88,1007,0
29,17,40,73,1006,0
30,15,38,72,1006,0
24,11,0,93,1006,0
26,15,41,89,1007,0
25,12,0,91,1006,0
26,22,51,89,1007,0
25,15,43,91,1005,0
26,14,61,90,1006,0
29,23,43,78,1005,0
26,16,40,86,1005,0
26,17,34,88,1006,0
26,20,40,89,1006,0
29,23,47,78,1006,0
27,23,59,86,1006,0
25,17,40,90,1007,0
26,16,59,82,1006,0
26,10,58,86,1006,0
25,11,26,93,1007,0
28,19,0,79,1007,0
29,20,70,77,1004,0
26,16,38,87,1005,0
25,17,39,90,1006,0
25,18,47,90,1005,0
26,18,58,89,1005,0
25,15,55,95,1004,0
26,16,62,88,1004,0
26,21,56,90,1003,0
25,17,48,92,1005,0
25,12,53,93,1006,0
24,12,51,93,1006,0
26,16,36,89,1007,0
29,22,38,76,1007,0
30,25,56,73,1007,0
29,18,45,78,1006,0
26,9,44,89,1008,0
25,8,38,91,1008,0
25,6,27,93,1007,0
27,15,52,87,1008,0
30,18,56,73,1008,0
30,18,52,74,1007,0
26,11,45,90,1008,0
26,13,55,91,1009,0
26,15,26,90,1009,0
30,22,28,74,1008,0
26,20,39,88,1008,0
31,27,40,71,1007,0
27,12,27,85,1007,0
26,15,27,87,1008,0
26,17,41,90,1008,0
27,19,31,86,1008,0
30,24,57,70,1008,0
30,22,36,74,1007,0
27,12,39,84,1006,0
26,14,26,87,1008,0
31,21,38,73,1007,0
27,13,34,84,1007,0
25,11,41,91,1009,0
30,19,36,75,1007,0
27,13,29,85,1007,0
25,10,36,90,1009,0
30,18,35,72,1009,0
31,18,26,71,1007,0
30,15,36,77,1006,0
27,11,30,85,1008,0
31,18,31,72,1007,0
27,12,27,85,1007,0
26,12,35,89,1009,0
25,10,35,91,1009,0
30,17,57,71,1008,0
31,17,30,69,1007,0
27,12,49,86,1007,0
26,12,49,91,1008,0
25,10,44,92,1009,0
25,9,39,93,1007,0
30,19,35,70,1008,0
29,18,46,73,1006,0
27,7,38,81,1007,0
27,9,62,84,1008,0
26,10,54,87,1008,0
26,9,40,87,1008,0
31,15,54,69,1007,0
27,7,33,87,1008,0
25,8,29,90,1008,0
30,15,49,70,1009,0
32,17,40,62,1008,0
32,16,41,59,1006,0
27,6,30,80,1009,0
33,15,46,56,1007,0
33,15,36,56,1006,0
28,13,43,74,1007,0
27,18,37,79,1009,0
26,13,41,82,1009,0
27,16,36,81,1009,0
30,18,35,66,1009,0
32,18,61,62,1007,0
26,18,34,82,1008,0
25,13,30,86,1009,0
25,13,30,85,1008,0
31,22,33,65,1007,0
25,11,56,89,1008,0
26,16,52,83,1008,0
30,21,34,67,1008,0
26,9,42,88,1008,0
25,10,31,91,1008,0
25,9,36,93,1007,0
26,16,44,88,1008,0
29,22,56,73,1008,0
29,21,71,74,1008,0
25,12,47,94,1007,0
30,18,0,72,1005,0
29,17,48,77,1005,0
24,14,62,93,1007,0
25,10,54,92,1007,0
24,12,26,92,1009,0
30,23,54,74,1007,0
26,14,42,88,1008,0
25,15,52,92,1009,0
25,15,46,91,1008,0
30,26,46,72,1007,0
26,16,27,83,1007,0
26,13,38,86,1009,0
25,13,29,87,1008,0
26,18,35,84,1008,0
29,27,56,74,1006,0
26,14,46,83,1007,0
26,14,55,85,1008,0
29,26,32,69,1008,0
25,9,55,90,1008,0
26,11,44,87,1008,0
30,21,37,70,1008,0
26,15,48,86,1007,0
31,21,51,69,1008,0
27,12,31,85,1007,0
25,18,50,89,1008,0
25,16,51,90,1007,0
26,14,37,86,1008,0
30,21,33,69,1007,0
31,24,51,66,1006,0
26,13,47,83,1005,0
26,15,25,85,1006,0
25,11,39,88,1005,0
25,12,55,90,1004,0
26,17,29,86,1005,0
30,23,56,70,1005,0
30,23,44,74,1003,0
26,13,54,87,1004,0
26,13,50,89,1006,0
29,24,32,76,1006,0
30,23,47,73,1005,0
26,10,49,89,1005,0
25,9,10,92,1008,0
26,6,65,92,1007,0
30,15,30,73,1009,0
27,8,28,85,1007,0
26,10,32,87,1008,0
25,10,26,89,1008,0
31,18,55,71,1006,0
26,11,34,87,1006,0
26,13,33,88,1007,0
30,17,30,73,1007,0
31,16,39,72,1006,0
27,13,28,87,1006,0
30,17,26,71,1008,0
31,19,39,72,1007,0
26,9,49,87,1008,0
26,8,25,88,1009,0
26,7,30,88,1009,0
30,14,48,74,1009,0
31,17,42,68,1008,0
25,9,26,92,1008,0
32,19,37,61,1006,0
27,10,40,83,1007,0
25,9,30,89,1008,0
25,8,34,90,1007,0
26,12,45,84,1008,0
30,20,50,70,1008,0
31,19,59,63,1006,0
27,9,48,82,1006,0
25,10,26,88,1008,0
26,13,30,87,1009,0
29,18,52,75,1008,0
26,9,34,84,1008,0
25,10,32,85,1010,0
25,10,47,88,1010,0
26,9,31,88,1010,0
29,16,35,73,1011,0
31,17,34,63,1009,0
27,9,29,78,1008,0
32,21,33,61,1008,0
31,13,60,66,1006,0
31,19,32,66,1009,0
33,19,42,57,1007,0
32,16,58,61,1006,0
31,13,53,67,1010,0
32,14,35,63,1009,0
28,7,36,74,1009,0
25,9,28,86,1011,0
33,14,61,58,1009,0
26,9,27,85,1010,0
28,17,0,81,1010,0
30,18,47,71,1008,0
25,9,10,91,1010,0
30,17,51,71,1009,0
26,5,0,85,1009,0
25,7,46,87,1010,0
25,8,54,89,1011,0
26,12,27,86,1010,0
30,19,33,65,1010,0
32,19,41,57,1008,0
32,15,52,59,1006,0
28,8,46,72,1008,0
26,11,55,84,1009,0
25,9,25,88,1007,0
26,9,43,85,1008,0
31,14,37,65,1006,0
27,8,56,83,1006,0
26,9,31,85,1008,0
26,8,28,87,1007,0
32,11,49,61,1005,0
27,6,26,88,1006,0
26,8,31,87,1007,0
26,6,37,89,1008,0
26,6,39,87,1008,0
29,10,49,76,1008,0
29,9,44,72,1007,0
26,6,33,87,1008,0
25,7,32,87,1009,0
25,4,36,88,1009,0
25,2,26,90,1008,0
26,4,28,85,1010,0
30,7,54,68,1010,0
31,10,32,64,1008,0
25,5,38,90,1012,0
30,9,29,68,1012,0
32,9,37,60,1011,0
27,8,27,83,1010,0
26,9,26,86,1012,0
26,8,31,89,1011,0
32,12,59,59,1009,0
32,10,54,58,1007,0
28,4,26,72,1009,0
31,12,46,67,1008,0
26,2,38,89,1008,0
31,10,42,67,1007,0
29,13,0,73,1008,0
30,15,83,70,1006,0
26,6,52,86,1008,0
29,17,62,74,1006,0
25,13,34,92,1006,0
24,12,34,93,1005,0
26,14,54,88,1006,0
29,18,56,77,1004,0
25,16,59,92,1006,0
25,11,57,93,1010,0
25,6,57,92,1010,0
25,4,59,93,1011,0
24,4,54,94,1010,0
25,7,48,91,1011,0
25,3,33,89,1009,0
30,4,31,68,1010,0
32,4,31,60,1008,0
27,10,32,87,1009,0
26,8,28,88,1010,0
26,7,39,86,1010,0
26,8,47,86,1012,0
26,7,27,86,1013,0
25,6,51,88,1012,0
26,5,36,85,1013,0
30,9,53,69,1013,0
31,9,33,63,1011,0
27,7,37,83,1011,0
26,6,28,84,1012,0
26,4,53,85,1012,0
31,5,46,65,1010,0
26,10,40,87,1010,0
26,4,26,87,1011,0
26,5,37,84,1011,0
30,8,28,66,1011,0
32,12,39,59,1009,0
27,7,28,80,1008,0
25,7,32,89,1010,0
25,5,35,91,1009,0
33,12,44,57,1008,0
32,8,39,61,1006,0
31,6,25,67,1009,0
33,10,48,59,1007,0
28,5,34,80,1007,0
32,5,30,61,1008,0
25,3,28,90,1008,0
33,10,58,59,1007,0
27,12,29,84,1008,0
26,8,41,90,1009,0
27,4,41,83,1010,0
28,5,66,83,1010,0
27,3,31,83,1010,0
33,3,45,56,1009,0
27,2,27,83,1010,0
33,1,44,59,1009,0
27,3,54,88,1009,0
26,3,10,91,1011,0
32,4,48,62,1008,0
26,9,93,88,1010,0
30,11,68,70,1009,0
26,9,36,88,1011,0
25,8,47,87,1011,0
25,7,32,88,1011,0
24,8,38,89,1010,0
26,9,43,85,1011,0
32,11,33,59,1010,0
26,9,25,83,1010,0
24,7,30,89,1010,0
26,10,32,84,1012,0
32,3,31,60,1010,0
26,10,30,82,1010,0
25,9,27,84,1011,0
25,8,40,84,1011,0
32,3,28,59,1009,0
26,9,37,81,1011,0
26,10,30,87,1011,0
26,8,33,86,1011,0
28,6,26,76,1010,0
26,4,29,81,1012,0
33,2,55,58,1010,0
27,8,28,82,1012,0
26,5,44,84,1012,0
25,8,45,87,1011,0
33,3,58,57,1010,0
32,8,38,59,1009,0
25,1,38,87,1011,0
33,2,61,58,1011,0
32,11,30,58,1011,0
30,13,29,69,1010,0
25,3,46,89,1011,0
32,5,27,62,1010,0
25,3,25,88,1009,0
26,5,40,85,1011,0
32,7,36,61,1009,0
27,7,38,83,1010,0
25,4,26,90,1009,0
26,7,39,86,1011,0
24,9,55,92,1011,0
26,16,54,89,1012,0
29,19,56,76,1012,0
31,19,36,67,1011,0
29,18,27,75,1010,0
26,12,41,84,1012,0
25,11,39,87,1013,0
25,9,62,90,1013,0
25,5,56,89,1013,0
27,9,48,85,1011,0
26,3,48,86,1011,0
25,5,57,89,1011,0
31,8,51,66,1011,0
26,7,50,83,1012,0
25,7,28,85,1013,0
24,8,32,88,1013,0
31,6,40,66,1010,0
27,8,43,81,1011,0
26,7,52,84,1012,0
26,6,27,86,1012,0
27,8,27,76,1010,0
25,5,28,84,1010,0
31,3,57,56,1009,0
26,4,29,66,1010,0
25,3,30,71,1011,0
27,5,36,71,1010,0
25,7,31,72,1010,0
26,10,27,76,1010,0
25,1,27,79,1011,0
31,6,30,59,1009,0
26,4,25,76,1012,0
33,8,52,51,1011,0
33,3,47,54,1010,0
27,11,27,85,1010,0
26,8,32,87,1011,0
26,7,27,87,1011,0
32,6,26,59,1007,0
27,5,32,74,1009,0
26,6,46,84,1010,0
25,10,57,85,1010,0
27,15,48,80,1010,0
27,13,50,81,1009,0
26,8,55,86,1010,0
25,9,48,87,1011,0
25,8,51,87,1010,0
24,8,45,88,1009,0
26,7,44,81,1010,0
30,12,43,64,1010,0
32,15,46,58,1009,0
26,12,26,82,1009,0
32,8,42,58,1008,0
26,8,39,82,1011,0
31,10,28,66,1011,0
32,4,43,61,1009,0
26,9,29,82,1009,0
25,6,31,83,1009,0
24,5,29,85,1009,0
26,9,34,82,1010,0
33,6,43,57,1007,0
32,6,26,61,1006,0
26,10,46,83,1010,0
32,4,25,60,1008,0
33,6,47,54,1010,0
27,10,40,79,1010,0
33,5,47,52,1009,0
32,9,45,60,1009,0
27,9,30,78,1011,0
27,5,32,76,1011,0
26,2,47,81,1011,0
25,3,46,83,1010,0
25,8,41,82,1010,0
26,5,49,82,1011,0
25,8,51,84,1011,0
24,7,36,85,1012,0
24,4,52,87,1011,0
23,5,42,88,1011,0
25,9,37,85,1012,0
30,19,47,72,1011,0
25,8,27,85,1012,0
32,7,61,55,1010,0
27,8,30,74,1011,0
27,10,30,67,1011,0
25,4,58,77,1012,0
29,15,26,61,1013,0
32,14,42,52,1011,0
25,13,48,66,1011,0
29,19,41,63,1008,0
26,18,49,76,1009,0
25,24,47,75,1007,0
25,22,47,81,1007,0
24,9,88,91,1011,0
24,10,52,93,1013,0
23,9,33,94,1012,0
25,7,25,88,1014,0
31,6,39,62,1012,0
25,6,30,85,1014,0
25,6,33,86,1014,0
26,4,25,77,1013,0
32,6,56,58,1012,0
31,4,27,64,1011,0
27,6,31,78,1012,0
26,6,39,80,1013,0
27,4,34,78,1012,0
27,4,16,81,1011,0
32,6,45,59,1010,0
27,9,25,80,1011,0
32,10,29,55,1010,0
31,10,26,60,1009,0
33,8,30,52,1008,0
32,5,54,58,1006,0
28,5,32,74,1008,0
31,7,28,61,1010,0
31,12,53,59,1009,0
29,11,60,70,1008,0
27,6,31,74,1010,0
26,13,28,74,1011,0
26,12,41,79,1011,0
31,14,30,57,1012,0
26,11,41,80,1011,0
25,8,30,84,1010,0
25,8,27,85,1010,0
26,5,41,74,1011,0
25,6,39,76,1010,0
28,4,34,64,1011,0
27,6,35,68,1013,0
25,8,25,73,1013,0
24,9,45,75,1012,0
26,8,44,75,1013,0
32,13,31,53,1012,0
30,9,32,63,1011,0
27,8,30,72,1012,0
33,7,32,46,1010,0
28,8,46,60,1012,0
27,9,30,66,1013,0
26,7,30,70,1012,0
25,6,32,75,1012,0
32,13,60,60,1011,0
27,8,26,80,1012,0
33,12,39,50,1012,0
32,8,47,56,1011,0
27,6,45,67,1013,0
26,9,27,69,1012,0
29,8,25,59,1014,0
26,5,10,78,1013,0
25,6,0,82,1014,0
31,5,48,55,1011,0
27,5,29,70,1013,0
25,4,38,80,1014,0
25,4,31,82,1013,0
25,6,32,84,1012,0
24,2,29,86,1011,0
31,2,46,59,1009,0
27,9,27,73,1010,0
27,11,67,76,1010,0
25,5,47,82,1012,0
30,5,42,63,1013,0
31,1,29,58,1009,0
24,2,28,84,1010,0
25,4,30,81,1011,0
29,10,42,64,1011,0
31,7,46,54,1009,0
32,2,47,53,1008,0
25,6,70,84,1011,0
30,7,51,62,1010,0
33,3,29,50,1008,0
32,2,46,54,1007,0
27,5,34,77,1009,0
25,1,30,84,1010,0
25,2,48,86,1009,0
25,5,61,84,1010,0
33,1,28,52,1008,0
26,5,39,83,1009,0
25,2,54,85,1009,0
27,6,61,79,1009,0
26,5,59,86,1009,0
25,2,51,89,1009,0
25,2,40,88,1010,0
29,11,59,68,1008,0
24,4,44,92,1009,0
24,5,50,91,1010,0
29,1,0,66,1009,0
28,9,45,72,1008,0
25,2,51,84,1010,0
25,4,30,85,1011,0
24,5,34,85,1011,0
32,7,50,55,1010,0
25,3,41,85,1013,0
31,5,60,60,1012,0
30,5,33,61,1011,0
27,11,26,67,1013,0
32,10,26,53,1010,0
27,17,46,58,1012,0
27,17,35,59,1011,0
26,13,58,64,1012,0
28,16,66,60,1013,0
30,21,67,59,1013,0
25,9,56,80,1014,0
28,19,35,67,1015,0
32,27,30,54,1014,0
32,27,22,54,1012,0
29,22,19,63,1013,0
27,18,21,69,1014,0
26,16,19,72,1014,0
26,12,14,76,1014,0
25,9,12,78,1014,0
29,15,6,64,1014,0
32,22,4,48,1013,0
33,23,4,48,1011,0
30,17,3,60,1012,0
29,13,4,67,1013,0
27,10,9,70,1014,0
26,8,20,73,1013,0
26,6,22,73,1014,0
29,12,14,58,1014,0
33,17,18,47,1012,0
34,19,18,47,1011,0
30,16,20,56,1012,0
28,15,47,58,1013,0
26,6,7,74,1013,0
30,7,2,55,1013,0
32,12,6,59,1012,0
28,10,12,61,1013,0
25,8,16,66,1013,0
25,6,23,70,1013,0
29,5,30,57,1013,0
31,8,61,49,1013,0
27,13,31,65,1013,0
26,9,43,65,1013,0
25,7,44,69,1013,0
25,5,27,72,1013,0
29,7,11,59,1014,0
33,9,16,44,1013,0
34,12,37,41,1011,0
32,16,24,54,1012,0
28,15,22,62,1013,0
27,11,39,62,1013,0
26,9,39,64,1013,0
26,9,69,67,1013,0
33,14,42,41,1013,0
34,14,41,39,1011,0
31,14,28,50,1011,0
28,12,22,59,1012,0
27,7,28,63,1013,0
25,7,51,65,1013,0
25,8,47,68,1013,0
29,9,35,55,1014,0
33,10,59,42,1013,0
28,10,44,60,1012,0
27,8,40,64,1012,0
26,7,37,66,1012,0
26,6,36,68,1012,0
30,7,31,57,1013,0
34,5,45,44,1012,0
33,5,63,48,1010,0
33,5,20,48,1011,0
34,5,30,45,1010,0
31,9,27,52,1010,0
28,10,38,56,1011,0
27,7,29,58,1011,0
26,6,14,63,1011,0
26,5,12,66,1011,0
30,5,8,54,1011,0
34,6,4,43,1010,0
35,4,13,37,1009,0
34,10,7,49,1009,0
30,9,3,62,1010,0
27,4,9,67,1011,0
26,4,19,69,1010,0
25,8,23,69,1011,0
28,10,21,58,1011,0
34,5,47,43,1010,0
34,7,83,43,1009,0
28,11,40,65,1011,0
28,8,58,67,1011,0
34,5,37,41,1011,0
33,8,54,42,1009,0
30,13,62,53,1010,0
28,9,59,59,1012,0
27,8,54,61,1011,0
27,6,52,66,1011,0
29,10,24,55,1012,0
33,13,41,42,1011,0
33,10,55,42,1010,0
31,10,50,49,1010,0
28,11,73,54,1011,0
26,8,21,62,1012,0
26,6,14,66,1012,0
29,6,7,55,1013,0
33,7,7,41,1011,0
34,6,32,36,1009,0
31,12,24,45,1010,0
28,10,22,50,1011,0
27,8,21,54,1012,0
26,8,13,61,1011,0
25,6,9,66,1011,0
29,3,8,52,1012,0
35,3,9,37,1010,0
36,1,22,33,1009,0
33,10,18,48,1009,0
29,13,16,60,1011,0
27,9,18,63,1011,0
27,6,16,65,1011,0
26,5,11,67,1011,0
30,5,9,54,1012,0
34,5,11,41,1011,0
35,5,29,36,1010,0
34,14,22,52,1009,0
31,14,18,61,1011,0
28,8,37,63,1011,0
26,7,34,65,1011,0
26,8,33,68,1012,0
29,13,20,57,1013,0
34,15,25,39,1012,0
35,7,22,34,1010,0
34,14,22,53,1010,0
31,11,38,64,1012,0
29,5,22,68,1013,0
27,6,9,69,1012,0
26,6,9,68,1013,0
30,4,9,56,1014,0
33,5,26,44,1013,0
33,8,78,44,1011,0
28,9,62,60,1013,0
25,6,5,68,1013,0
28,4,9,56,1014,0
34,3,8,39,1013,0
35,3,14,32,1011,0
33,14,11,50,1011,0
31,12,11,62,1013,0
28,4,9,65,1013,0
26,5,5,67,1013,0
25,7,2,67,1013,0
29,3,3,54,1015,0
34,5,2,37,1014,0
35,4,5,28,1012,0
33,11,4,43,1012,0
29,13,3,57,1013,0
27,7,4,62,1014,0
26,5,3,66,1013,0
25,6,1,68,1014,0
34,7,6,28,1013,0
31,9,5,37,1012,0
27,11,4,60,1014,0
26,7,4,72,1015,0
26,6,3,73,1014,0
24,8,11,68,1014,0
27,8,34,51,1015,0
34,4,17,34,1014,0
35,6,8,29,1012,0
32,14,7,50,1012,0
29,9,7,62,1013,0
27,7,9,62,1014,0
25,7,14,63,1014,0
24,7,22,64,1014,0
28,4,15,54,1016,0
33,1,6,40,1014,0
34,1,17,34,1012,0
31,10,16,48,1012,0
28,14,17,62,1013,0
26,9,18,66,1014,0
25,6,24,66,1013,0
25,6,25,64,1013,0
28,6,12,52,1015,0
34,6,6,37,1013,0
35,6,12,33,1011,0
32,14,9,48,1011,0
29,15,9,55,1013,0
27,10,9,57,1013,0
26,7,8,60,1013,0
25,9,10,65,1013,0
28,10,11,54,1014,0
34,6,35,38,1013,0
33,8,47,40,1011,0
29,15,32,57,1012,0
27,19,18,64,1013,0
26,13,33,68,1014,0
25,8,27,72,1014,0
25,6,25,72,1014,0
29,11,20,51,1015,0
34,12,12,31,1013,0
36,13,8,28,1011,0
34,17,9,46,1011,0
30,16,14,56,1012,0
27,9,22,60,1013,0
25,6,29,64,1013,0
25,6,32,66,1013,0
28,8,23,51,1015,0
34,6,35,36,1014,0
33,6,47,38,1012,0
29,15,25,54,1012,0
27,17,10,61,1013,0
27,13,12,62,1014,0
26,9,16,64,1013,0
25,6,26,65,1014,0
29,7,20,52,1015,0
35,4,43,38,1013,0
34,9,50,39,1011,0
30,15,37,51,1011,0
28,14,26,59,1012,0
27,9,38,59,1013,0
26,6,37,61,1012,0
26,6,30,63,1013,0
29,7,34,56,1014,0
35,5,34,42,1012,0
35,10,47,40,1010,0
30,17,41,54,1010,0
28,15,39,62,1012,0
27,12,42,64,1013,0
26,8,81,65,1013,0
30,12,38,53,1014,0
33,8,51,45,1013,0
33,6,75,48,1011,0
27,15,22,67,1013,0
27,13,20,73,1014,0
26,11,25,76,1013,0
26,10,24,74,1014,0
29,10,24,58,1015,0
33,8,50,46,1013,0
29,16,35,56,1012,0
27,17,28,64,1013,0
26,13,18,71,1014,0
26,9,15,76,1013,0
25,9,12,78,1014,0
29,10,8,61,1014,0
35,8,32,41,1013,0
34,10,37,42,1011,0
30,17,28,55,1012,0
27,16,27,64,1013,0
26,13,51,71,1013,0
25,9,8,76,1012,0
30,10,4,57,1013,0
35,8,15,39,1012,0
35,14,18,37,1009,0
33,19,9,56,1010,0
31,18,9,70,1012,0
28,14,16,74,1013,0
26,9,18,76,1012,0
26,6,19,76,1013,0
30,9,14,58,1014,0
35,7,21,39,1012,0
36,10,26,37,1009,0
35,18,20,60,1010,0
33,17,21,75,1013,0
28,13,37,79,1013,0
26,12,41,82,1012,0
26,10,21,82,1013,0
30,9,14,64,1014,0
35,6,20,44,1012,0
35,14,30,41,1009,0
32,20,20,57,1010,0
28,19,19,67,1012,0
26,15,16,73,1013,0
25,12,19,77,1012,0
25,11,13,79,1014,0
30,11,3,58,1015,0
35,12,19,36,1010,0
33,19,17,53,1011,0
31,19,15,65,1014,0
28,15,9,68,1014,0
26,12,2,76,1014,0
33,22,2,46,1013,0
30,20,2,59,1015,0
27,14,3,59,1016,0
26,8,1,66,1016,0
29,8,8,46,1016,0
35,13,10,29,1015,0
36,21,10,29,1013,0
34,21,10,41,1013,0
31,20,11,47,1014,0
29,16,6,51,1015,0
27,11,5,56,1015,0
27,7,13,59,1016,0
30,12,16,47,1017,0
34,13,44,38,1016,0
34,13,64,40,1014,0
28,17,29,53,1016,0
27,15,20,52,1016,0
26,10,8,56,1016,0
26,8,6,60,1016,0
30,10,6,47,1017,0
35,10,12,32,1015,0
36,14,14,30,1013,0
34,19,11,43,1013,0
31,18,9,52,1014,0
28,15,10,55,1015,0
26,11,12,58,1014,0
25,10,13,60,1015,0
30,14,9,45,1015,0
35,15,9,29,1014,0
35,18,14,31,1012,0
33,22,9,48,1012,0
30,17,11,57,1013,0
27,14,10,55,1014,0
25,12,34,57,1014,0
24,10,30,61,1015,0
29,14,11,39,1016,0
35,15,4,22,1014,0
35,19,4,23,1012,0
32,20,2,41,1012,0
28,13,1,60,1015,0
26,8,4,66,1015,0
30,12,4,47,1015,0
35,13,7,29,1014,0
35,18,11,30,1011,0
32,20,8,50,1012,0
28,17,5,66,1013,0
27,13,8,72,1013,0
26,10,11,76,1013,0
26,9,12,77,1014,0
30,12,12,56,1014,0
34,14,19,37,1013,0
34,19,15,36,1010,0
31,19,5,55,1011,0
28,13,4,72,1012,0
26,10,7,81,1013,0
25,9,14,86,1012,0
25,8,18,84,1013,0
30,12,14,62,1014,0
34,15,36,41,1013,0
34,19,34,41,1011,0
31,19,13,59,1011,0
27,15,25,75,1013,0
